WARNING ⚠️ Unable to automatically guess model task, assuming 'task=detect'. Explicitly define task for your model, i.e. 'task=detect', 'segment', 'classify','pose' or 'obb'.
Ultralytics YOLOv8.2.81 🚀 Python-3.8.10 torch-1.13.0a0+git7c98e70 CUDA:0 (NVIDIA Tegra X1, 3963MiB)
image 1775/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001774.png: 640x640 (no detections), 55.7ms
image 1776/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001775.png: 640x640 1 person, 55.9ms
image 1777/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001776.png: 640x640 (no detections), 55.7ms
image 1778/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001777.png: 640x640 4 persons, 55.9ms
image 1779/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001778.png: 640x640 1 person, 55.9ms
image 1780/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001779.png: 640x640 (no detections), 55.9ms
image 1781/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001780.png: 640x640 (no detections), 56.0ms
image 1782/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001781.png: 640x640 (no detections), 55.8ms
image 1783/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001782.png: 640x640 (no detections), 55.8ms
image 1784/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001783.png: 640x640 1 person, 56.0ms
image 1785/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001784.png: 640x640 8 persons, 55.9ms
image 1786/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001785.png: 640x640 (no detections), 55.8ms
image 1787/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001786.png: 640x640 (no detections), 56.0ms
image 1788/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001787.png: 640x640 (no detections), 55.8ms
image 1789/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001788.png: 640x640 (no detections), 56.0ms
image 1790/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001789.png: 640x640 1 person, 56.1ms
image 1791/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001790.png: 640x640 (no detections), 56.0ms
image 1792/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001791.png: 640x640 (no detections), 56.0ms
image 1793/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001792.png: 640x640 6 persons, 55.8ms
image 1794/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001793.png: 640x640 (no detections), 55.9ms
image 1795/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001794.png: 640x640 (no detections), 56.4ms
image 1796/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001795.png: 640x640 (no detections), 56.0ms
image 1797/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001796.png: 640x640 (no detections), 55.8ms
image 1798/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001797.png: 640x640 (no detections), 55.8ms
image 1799/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001798.png: 640x640 1 person, 55.7ms
image 1800/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001799.png: 640x640 (no detections), 55.9ms
image 1801/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001800.png: 640x640 (no detections), 55.8ms
image 1802/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001801.png: 640x640 (no detections), 55.9ms
image 1803/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001802.png: 640x640 (no detections), 55.8ms
image 1804/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001803.png: 640x640 1 person, 55.8ms
image 1805/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001804.png: 640x640 (no detections), 55.9ms
image 1806/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001805.png: 640x640 2 persons, 56.0ms
image 1807/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001806.png: 640x640 (no detections), 55.9ms
image 1808/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001807.png: 640x640 (no detections), 55.8ms
image 1809/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001808.png: 640x640 (no detections), 56.1ms
image 1810/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001809.png: 640x640 (no detections), 55.9ms
image 1811/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001810.png: 640x640 (no detections), 56.1ms
image 1812/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001811.png: 640x640 (no detections), 55.8ms
image 1813/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001812.png: 640x640 (no detections), 56.0ms
image 1814/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001813.png: 640x640 (no detections), 56.0ms
image 1815/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001814.png: 640x640 6 persons, 55.8ms
image 1816/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001815.png: 640x640 3 persons, 55.7ms
image 1817/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001816.png: 640x640 (no detections), 56.4ms
image 1818/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001817.png: 640x640 (no detections), 55.8ms
image 1819/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001818.png: 640x640 1 person, 55.8ms
image 1820/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001819.png: 640x640 (no detections), 56.0ms
image 1821/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001820.png: 640x640 (no detections), 55.7ms
image 1822/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001821.png: 640x640 (no detections), 55.9ms
image 1823/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001822.png: 640x640 (no detections), 56.0ms
image 1824/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001823.png: 640x640 (no detections), 55.9ms
image 1825/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001824.png: 640x640 3 persons, 55.9ms
image 1826/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001825.png: 640x640 (no detections), 55.7ms
image 1827/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001826.png: 640x640 (no detections), 55.9ms
image 1828/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001827.png: 640x640 1 person, 56.0ms
image 1829/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001828.png: 640x640 (no detections), 56.0ms
image 1830/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001829.png: 640x640 1 person, 56.0ms
image 1831/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001830.png: 640x640 1 person, 55.8ms
image 1832/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001831.png: 640x640 (no detections), 55.6ms
image 1833/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001832.png: 640x640 1 person, 56.0ms
image 1834/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001833.png: 640x640 (no detections), 55.9ms
image 1835/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001834.png: 640x640 2 persons, 56.1ms
image 1836/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001835.png: 640x640 (no detections), 56.0ms
image 1837/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001836.png: 640x640 (no detections), 55.7ms
image 1838/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001837.png: 640x640 6 persons, 55.8ms
image 1839/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001838.png: 640x640 (no detections), 56.0ms
image 1840/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001839.png: 640x640 (no detections), 55.9ms
image 1841/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001840.png: 640x640 (no detections), 55.8ms
image 1842/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001841.png: 640x640 8 persons, 56.1ms
image 1843/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001842.png: 640x640 (no detections), 55.9ms
image 1844/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001843.png: 640x640 (no detections), 56.0ms
image 1845/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001844.png: 640x640 (no detections), 55.8ms
image 1846/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001845.png: 640x640 (no detections), 55.9ms
image 1847/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001846.png: 640x640 1 person, 56.1ms
image 1848/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001847.png: 640x640 (no detections), 55.8ms
image 1849/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001848.png: 640x640 (no detections), 56.0ms
image 1850/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001849.png: 640x640 (no detections), 55.9ms
image 1851/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001850.png: 640x640 (no detections), 56.0ms
image 1852/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001851.png: 640x640 (no detections), 56.0ms
image 1853/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001852.png: 640x640 2 persons, 55.9ms
image 1854/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001853.png: 640x640 (no detections), 55.9ms
image 1855/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001854.png: 640x640 (no detections), 56.0ms
image 1856/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001855.png: 640x640 (no detections), 55.7ms
image 1857/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001856.png: 640x640 (no detections), 55.8ms
image 1858/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001857.png: 640x640 (no detections), 56.0ms
image 1859/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001858.png: 640x640 (no detections), 55.8ms
image 1860/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001859.png: 640x640 (no detections), 55.7ms
image 1861/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001860.png: 640x640 (no detections), 56.5ms
image 1862/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001861.png: 640x640 (no detections), 55.8ms
image 1863/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001862.png: 640x640 1 person, 55.8ms
image 1864/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001863.png: 640x640 (no detections), 56.1ms
image 1865/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001864.png: 640x640 (no detections), 56.0ms
image 1866/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001865.png: 640x640 (no detections), 56.0ms
image 1867/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001866.png: 640x640 (no detections), 55.8ms
image 1868/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001867.png: 640x640 1 person, 55.9ms
image 1869/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001868.png: 640x640 (no detections), 56.0ms
image 1870/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001869.png: 640x640 (no detections), 55.7ms
image 1871/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001870.png: 640x640 (no detections), 55.8ms
image 1872/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001871.png: 640x640 (no detections), 55.9ms
image 1873/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001872.png: 640x640 (no detections), 56.0ms
image 1874/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001873.png: 640x640 2 persons, 55.9ms
image 1875/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001874.png: 640x640 (no detections), 56.0ms
image 1876/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001875.png: 640x640 (no detections), 56.2ms
image 1877/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001876.png: 640x640 (no detections), 56.0ms
image 1878/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001877.png: 640x640 1 person, 55.9ms
image 1879/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001878.png: 640x640 (no detections), 55.9ms
image 1880/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001879.png: 640x640 (no detections), 56.0ms
image 1881/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001880.png: 640x640 (no detections), 55.8ms
image 1882/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001881.png: 640x640 (no detections), 56.2ms
image 1883/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001882.png: 640x640 (no detections), 57.0ms
image 1884/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001883.png: 640x640 3 persons, 55.7ms
image 1885/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001884.png: 640x640 1 person, 55.8ms
image 1886/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001885.png: 640x640 (no detections), 55.8ms
image 1887/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001886.png: 640x640 (no detections), 55.8ms
image 1888/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001887.png: 640x640 (no detections), 56.0ms
image 1889/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001888.png: 640x640 (no detections), 55.6ms
image 1890/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001889.png: 640x640 (no detections), 55.8ms
image 1891/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001890.png: 640x640 (no detections), 56.1ms
image 1892/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001891.png: 640x640 (no detections), 55.7ms
image 1893/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001892.png: 640x640 (no detections), 55.8ms
image 1894/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001893.png: 640x640 (no detections), 56.0ms
image 1895/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001894.png: 640x640 (no detections), 55.8ms
image 1896/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001895.png: 640x640 (no detections), 55.8ms
image 1897/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001896.png: 640x640 (no detections), 55.8ms
image 1898/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001897.png: 640x640 (no detections), 55.8ms
image 1899/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001898.png: 640x640 (no detections), 56.0ms
image 1900/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001899.png: 640x640 (no detections), 56.0ms
image 1901/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001900.png: 640x640 (no detections), 55.8ms
image 1902/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001901.png: 640x640 (no detections), 56.1ms
image 1903/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001902.png: 640x640 1 person, 55.7ms
image 1904/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001903.png: 640x640 (no detections), 56.0ms
image 1905/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001904.png: 640x640 (no detections), 56.0ms
image 1906/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001905.png: 640x640 1 person, 56.0ms
image 1907/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001906.png: 640x640 1 person, 55.8ms
image 1908/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001907.png: 640x640 1 person, 55.9ms
image 1909/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001908.png: 640x640 1 person, 55.8ms
image 1910/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001909.png: 640x640 (no detections), 55.9ms
image 1911/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001910.png: 640x640 (no detections), 55.7ms
image 1912/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001911.png: 640x640 (no detections), 55.9ms
image 1913/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001912.png: 640x640 4 persons, 55.9ms
image 1914/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001913.png: 640x640 (no detections), 55.8ms
image 1915/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001914.png: 640x640 12 persons, 55.8ms
image 1916/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001915.png: 640x640 (no detections), 56.0ms
image 1917/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001916.png: 640x640 1 person, 56.0ms
image 1918/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001917.png: 640x640 (no detections), 55.9ms
image 1919/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001918.png: 640x640 (no detections), 55.7ms
image 1920/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001919.png: 640x640 (no detections), 55.7ms
image 1921/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001920.png: 640x640 (no detections), 56.0ms
image 1922/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001921.png: 640x640 (no detections), 55.8ms
image 1923/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001922.png: 640x640 (no detections), 56.2ms
image 1924/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001923.png: 640x640 (no detections), 56.3ms
image 1925/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001924.png: 640x640 (no detections), 56.0ms
image 1926/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001925.png: 640x640 (no detections), 56.0ms
image 1927/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001926.png: 640x640 (no detections), 56.3ms
image 1928/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001927.png: 640x640 (no detections), 56.0ms
image 1929/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001928.png: 640x640 (no detections), 56.0ms
image 1930/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001929.png: 640x640 (no detections), 55.8ms
image 1931/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001930.png: 640x640 (no detections), 55.9ms
image 1932/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001931.png: 640x640 (no detections), 56.0ms
image 1933/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001932.png: 640x640 (no detections), 55.9ms
image 1934/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001933.png: 640x640 2 persons, 56.1ms
image 1935/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001934.png: 640x640 (no detections), 56.1ms
image 1936/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001935.png: 640x640 (no detections), 56.0ms
image 1937/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001936.png: 640x640 (no detections), 55.8ms
image 1938/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001937.png: 640x640 (no detections), 55.9ms
image 1939/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001938.png: 640x640 (no detections), 55.8ms
image 1940/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001939.png: 640x640 10 persons, 55.9ms
image 1941/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001940.png: 640x640 (no detections), 55.9ms
image 1942/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001941.png: 640x640 1 person, 56.0ms
image 1943/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001942.png: 640x640 (no detections), 56.0ms
image 1944/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001943.png: 640x640 (no detections), 55.9ms
image 1945/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001944.png: 640x640 (no detections), 56.1ms
image 1946/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001945.png: 640x640 (no detections), 56.0ms
image 1947/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001946.png: 640x640 (no detections), 55.9ms
image 1948/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001947.png: 640x640 2 persons, 56.0ms
image 1949/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001948.png: 640x640 2 persons, 55.9ms
image 1950/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001949.png: 640x640 (no detections), 56.2ms
image 1951/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001950.png: 640x640 (no detections), 55.9ms
image 1952/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001951.png: 640x640 1 person, 55.8ms
image 1953/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001952.png: 640x640 (no detections), 55.8ms
image 1954/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001953.png: 640x640 (no detections), 56.1ms
image 1955/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001954.png: 640x640 (no detections), 56.2ms
image 1956/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001955.png: 640x640 2 persons, 56.0ms
image 1957/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001956.png: 640x640 (no detections), 55.9ms
image 1958/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001957.png: 640x640 1 person, 55.8ms
image 1959/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001958.png: 640x640 (no detections), 55.8ms
image 1960/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001959.png: 640x640 (no detections), 55.8ms
image 1961/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001960.png: 640x640 (no detections), 56.0ms
image 1962/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001961.png: 640x640 (no detections), 55.9ms
image 1963/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001962.png: 640x640 (no detections), 55.9ms
image 1964/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001963.png: 640x640 (no detections), 55.9ms
image 1965/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001964.png: 640x640 (no detections), 56.0ms
image 1966/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001965.png: 640x640 5 persons, 55.7ms
image 1967/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001966.png: 640x640 (no detections), 56.0ms
image 1968/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001967.png: 640x640 3 persons, 55.8ms
image 1969/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001968.png: 640x640 (no detections), 55.6ms
image 1970/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001969.png: 640x640 6 persons, 55.9ms
image 1971/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001970.png: 640x640 (no detections), 55.9ms
image 1972/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001971.png: 640x640 1 person, 55.8ms
image 1973/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001972.png: 640x640 (no detections), 55.8ms
image 1974/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001973.png: 640x640 (no detections), 55.8ms
image 1975/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001974.png: 640x640 (no detections), 55.8ms
image 1976/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001975.png: 640x640 (no detections), 56.0ms
image 1977/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001976.png: 640x640 (no detections), 55.7ms
image 1978/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001977.png: 640x640 (no detections), 55.8ms
image 1979/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001978.png: 640x640 1 person, 55.9ms
image 1980/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001979.png: 640x640 1 person, 56.0ms
image 1981/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001980.png: 640x640 (no detections), 55.8ms
image 1982/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001981.png: 640x640 (no detections), 55.8ms
image 1983/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001982.png: 640x640 (no detections), 56.0ms
image 1984/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001983.png: 640x640 (no detections), 56.0ms
image 1985/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001984.png: 640x640 (no detections), 55.9ms
image 1986/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001985.png: 640x640 (no detections), 55.9ms
image 1987/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001986.png: 640x640 (no detections), 55.9ms
image 1988/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001987.png: 640x640 (no detections), 55.8ms
image 1989/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001988.png: 640x640 1 person, 55.9ms
image 1990/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001989.png: 640x640 (no detections), 56.1ms
image 1991/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001990.png: 640x640 (no detections), 56.1ms
image 1992/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001991.png: 640x640 7 persons, 55.7ms
image 1993/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001992.png: 640x640 (no detections), 56.0ms
image 1994/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001993.png: 640x640 (no detections), 56.1ms
image 1995/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001994.png: 640x640 (no detections), 55.9ms
image 1996/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001995.png: 640x640 1 person, 55.7ms
image 1997/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001996.png: 640x640 (no detections), 55.9ms
image 1998/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001997.png: 640x640 (no detections), 56.0ms
image 1999/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001998.png: 640x640 (no detections), 55.7ms
image 2000/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/001999.png: 640x640 (no detections), 55.8ms
image 2001/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/002000.png: 640x640 (no detections), 55.9ms
